book_id,pd_status,reasoning,rule_applied,flags,verified_date
a-history-of-new-york__irving-washington__1800,confirmed,"'A history of New York' was published 1800; the author died 1859. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1896) and the life+70 ceiling (17 U.S.C. 302(a), expired 1930) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
a-history-of-roumania__iorga-nicolae__1925,confirmed,"'A history of Roumania' was published 1925; the author died 1940. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 2021) and the life+70 ceiling (17 U.S.C. 302(a), expired 2011) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
a-history-of-the-american-people__wilson-woodrow__1902,confirmed,"'A history of the American people' was published 1902; the author died 1924. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1998) and the life+70 ceiling (17 U.S.C. 302(a), expired 1995) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
a-history-of-ukraine__hrushevskyi-mykhailo__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
a-home__larsson-carl__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
a-honeymoon-in-space__griffith-george-chetwynd__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
a-journey-into-the-interior-of-the-earth__verne-jules__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
a-journey-to-the-centre-of-the-earth__verne-jules__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
a-l-echelle-humaine__blum-leon__1945,uncertain,"'A l'échelle humaine' was published 1945 outside the U.S. (or country of first publication unknown). Neither the 95-years-from-publication ceiling nor a life+70 ceiling has clearly passed. If this work was restored under URAA (17 U.S.C. 104A), it is very likely still under U.S. copyright today. Treat it as copyrighted (do not use) until a human confirms country of first publication, U.S.-simultaneous-publication status, and the author's death year.",foreign-not-yet-expired,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
a-lecture-on-constitutional-equality__woodhull-victoria__1871,confirmed,"'A lecture on constitutional equality' was published 1871; the author died 1927. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1967) and the life+70 ceiling (17 U.S.C. 302(a), expired 1998) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
a-literary-history-of-ireland-from-the-earliest-times-to-the-present-day__hyde-douglas__1899,confirmed,"'A literary history of Ireland from the earliest times to the present day' was published 1899; the author died 1949. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1995) and the life+70 ceiling (17 U.S.C. 302(a), expired 2020) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
a-little-english-gallery__guiney-louise-imogen__1894,confirmed,"'A Little English Gallery' was published 1894; the author died 1920. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1990) and the life+70 ceiling (17 U.S.C. 302(a), expired 1991) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
a-little-princess__burnett-frances-hodgson__1905,confirmed,"'A Little Princess' was published 1905; the author died 1924. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 2001) and the life+70 ceiling (17 U.S.C. 302(a), expired 1995) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
a-lost-lady__cather-willa__1923,uncertain,"'A Lost Lady' was published 1923 outside the U.S. (or country of first publication is not on file). The 95-year domestic term has expired, but if this work's U.S. copyright was restored under URAA (17 U.S.C. 104A) — which happens for foreign works that lost U.S. protection only for lack of notice or renewal, not because the term genuinely ran out — the controlling term is instead life-of-the-author-plus-70, which may still be running. Using this book without confirming the country of first publication, whether it was published in the U.S. within 30 days, and the author's death year creates real U.S. copyright liability exposure if it turns out to be restored.",foreign-uraa-risk-life70-not-ruled-out,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
a-love-story__christie-william-harvey__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
a-martian-odyssey__weinbaum-stanley-g-stanley-grauman__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
a-memory-of-solferino__dunant-henry__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
a-midsummer-night-s-dream__shakespeare-william__1600,confirmed,"'A Midsummer Night's Dream' was published 1600; the author died 1616. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1696) and the life+70 ceiling (17 U.S.C. 302(a), expired 1687) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
a-modern-english-grammar-on-historical-principles__jespersen-otto__1909,confirmed,"'A modern English grammar on historical principles' was published 1909; the author died 1943. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 2005) and the life+70 ceiling (17 U.S.C. 302(a), expired 2014) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
a-narrative-of-travels-on-the-amazon-and-rio-negro__wallace-alfred-russel__1853,confirmed,"'A narrative of travels on the Amazon and Rio Negro' was published 1853; the author died 1913. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1949) and the life+70 ceiling (17 U.S.C. 302(a), expired 1984) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
a-new-conscience-and-an-ancient-evil__addams-jane__1912,confirmed,"'A New Conscience and an Ancient Evil' was published 1912; the author died 1935. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 2008) and the life+70 ceiling (17 U.S.C. 302(a), expired 2006) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
a-night-in-the-luxembourg__gourmont-remy-de__1912,confirmed,"'A night in the Luxembourg' was published 1912; the author died 1915. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 2008) and the life+70 ceiling (17 U.S.C. 302(a), expired 1986) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
a-pair-of-blue-eyes__hardy-thomas__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
a-pal-utczai-fiuk__molnar-ferenc__1911,confirmed,"'A Pál utczai fiúk' was published 1911; the author died 1952. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 2007) and the life+70 ceiling (17 U.S.C. 302(a), expired 2023) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
a-pickle-for-the-knowing-ones__dexter-timothy__1802,confirmed,"'A Pickle for the Knowing Ones' was published 1802; the author died 1806. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1898) and the life+70 ceiling (17 U.S.C. 302(a), expired 1877) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
a-popular-history-of-france-from-the-earliest-times__guizot-francois__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
a-portrait-of-the-artist-as-a-young-man__joyce-james__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
a-preliminary-discourse-on-the-study-of-natural-philosophy__herschel-john-frederick-william__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
a-princess-of-mars__burroughs-edgar-rice__1912,confirmed,"'A princess of Mars' was published 1912; the author died 1950. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 2008) and the life+70 ceiling (17 U.S.C. 302(a), expired 2021) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
a-q-zheng-zhuan__xun-lu__1926,confirmed,"'A Q zheng zhuan' was published 1926; the author died 1936. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 2022) and the life+70 ceiling (17 U.S.C. 302(a), expired 2007) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
a-romance-of-billy-goat-hill__rice-alice-caldwell-hegan__1912,confirmed,"'A Romance of Billy-Goat Hill' was published 1912; the author died 1942. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 2008) and the life+70 ceiling (17 U.S.C. 302(a), expired 2013) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
a-room-of-one-s-own__woolf-virginia__1929,uncertain,"'A Room of One's Own' was published 1929 outside the U.S. (or country of first publication is not on file). The 95-year domestic term has expired, but if this work's U.S. copyright was restored under URAA (17 U.S.C. 104A) — which happens for foreign works that lost U.S. protection only for lack of notice or renewal, not because the term genuinely ran out — the controlling term is instead life-of-the-author-plus-70, which may still be running. Using this book without confirming the country of first publication, whether it was published in the U.S. within 30 days, and the author's death year creates real U.S. copyright liability exposure if it turns out to be restored.",foreign-uraa-risk-life70-not-ruled-out,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
a-room-with-a-view__forster-e-m__1905,uncertain,"'A Room with a View' was published 1905 outside the U.S. (or country of first publication is not on file). The 95-year domestic term has expired, but if this work's U.S. copyright was restored under URAA (17 U.S.C. 104A) — which happens for foreign works that lost U.S. protection only for lack of notice or renewal, not because the term genuinely ran out — the controlling term is instead life-of-the-author-plus-70, which may still be running. Using this book without confirming the country of first publication, whether it was published in the U.S. within 30 days, and the author's death year creates real U.S. copyright liability exposure if it turns out to be restored.",foreign-uraa-risk-life70-not-ruled-out,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
a-room-with-a-view__forster-e-m-edward-morgan__1905,uncertain,"'A Room with a View' was published 1905 outside the U.S. (or country of first publication is not on file). The 95-year domestic term has expired, but if this work's U.S. copyright was restored under URAA (17 U.S.C. 104A) — which happens for foreign works that lost U.S. protection only for lack of notice or renewal, not because the term genuinely ran out — the controlling term is instead life-of-the-author-plus-70, which may still be running. Using this book without confirming the country of first publication, whether it was published in the U.S. within 30 days, and the author's death year creates real U.S. copyright liability exposure if it turns out to be restored.",foreign-uraa-risk-life70-not-ruled-out,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
a-sarmiento-anthology__sarmiento-domingo-faustino__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
a-second-visit-to-the-united-states-of-north-america__lyell-charles__1849,confirmed,"'A second visit to the United States of North America' was published 1849; the author died 1875. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1945) and the life+70 ceiling (17 U.S.C. 302(a), expired 1946) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
a-serious-drama-of-modern-history__bajer-fredrik__1897,confirmed,"'A serious drama of modern history' was published 1897; the author died 1922. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1993) and the life+70 ceiling (17 U.S.C. 302(a), expired 1993) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
a-strange-disappearance__green-anna-katharine__1879,uncertain,"'A strange disappearance' was published 1879 outside the U.S. (or country of first publication is not on file). The 95-year domestic term has expired, but if this work's U.S. copyright was restored under URAA (17 U.S.C. 104A) — which happens for foreign works that lost U.S. protection only for lack of notice or renewal, not because the term genuinely ran out — the controlling term is instead life-of-the-author-plus-70, which may still be running. Using this book without confirming the country of first publication, whether it was published in the U.S. within 30 days, and the author's death year creates real U.S. copyright liability exposure if it turns out to be restored.",foreign-uraa-risk-life70-not-ruled-out,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
a-study-in-scarlet__doyle-arthur-conan__1887,confirmed,"'A Study in Scarlet' was published 1887; the author died 1930. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1983) and the life+70 ceiling (17 U.S.C. 302(a), expired 2001) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
a-system-of-logic-ratiocinative-and-inductive__mill-john-stuart__1843,confirmed,"'A System of Logic, Ratiocinative and Inductive' was published 1843; the author died 1873. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1939) and the life+70 ceiling (17 U.S.C. 302(a), expired 1944) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
a-tale-of-two-cities__dickens-charles__1800,confirmed,"'A Tale of Two Cities' was published 1800; the author died 1870. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1896) and the life+70 ceiling (17 U.S.C. 302(a), expired 1941) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
a-terrible-temptation-a-story-of-to-day__reade-charles__1871,confirmed,"'A Terrible Temptation: A Story of To-Day' was published 1871; the author died 1884. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1967) and the life+70 ceiling (17 U.S.C. 302(a), expired 1955) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
a-travers-chants__berlioz-hector__1862,confirmed,"'A travers chants' was published 1862; the author died 1869. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1958) and the life+70 ceiling (17 U.S.C. 302(a), expired 1940) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
a-vindication-of-rights-of-woman__wollstonecraft-mary__1792,uncertain,"'A Vindication of Rights of Woman' was published 1792 outside the U.S. (or country of first publication is not on file). The 95-year domestic term has expired, but if this work's U.S. copyright was restored under URAA (17 U.S.C. 104A) — which happens for foreign works that lost U.S. protection only for lack of notice or renewal, not because the term genuinely ran out — the controlling term is instead life-of-the-author-plus-70, which may still be running. Using this book without confirming the country of first publication, whether it was published in the U.S. within 30 days, and the author's death year creates real U.S. copyright liability exposure if it turns out to be restored.",foreign-uraa-risk-life70-not-ruled-out,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
a-voyage-to-arcturus__lindsay-david__1920,uncertain,"'A Voyage to Arcturus' was published 1920 outside the U.S. (or country of first publication is not on file). The 95-year domestic term has expired, but if this work's U.S. copyright was restored under URAA (17 U.S.C. 104A) — which happens for foreign works that lost U.S. protection only for lack of notice or renewal, not because the term genuinely ran out — the controlling term is instead life-of-the-author-plus-70, which may still be running. Using this book without confirming the country of first publication, whether it was published in the U.S. within 30 days, and the author's death year creates real U.S. copyright liability exposure if it turns out to be restored.",foreign-uraa-risk-life70-not-ruled-out,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
a-week-on-the-concord-and-merrimack-rivers__thoreau-henry-david__1849,confirmed,"'A week on the Concord and Merrimack Rivers' was published 1849; the author died 1862. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1945) and the life+70 ceiling (17 U.S.C. 302(a), expired 1933) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
a-witch-shall-be-born__howard-robert-e__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
aan-de-zuidpool__amundsen-roald__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
abel-sanchez__unamuno-miguel-de__1917,confirmed,"'Abel Sánchez' was published 1917; the author died 1936. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 2013) and the life+70 ceiling (17 U.S.C. 302(a), expired 2007) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
abhrain-ghradha-chuige-chonnacht__hyde-douglas__1893,confirmed,"'Abhráin ghrádha chúige Chonnacht' was published 1893; the author died 1949. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1989) and the life+70 ceiling (17 U.S.C. 302(a), expired 2020) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
abraham-lincoln-and-boston-corbett-with-personal-recollections-of-each__booth-john-wilkes__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
acres-of-ashes-the-story-of-the-great-fire-that-swept-over-the-city-of-jacksonville-florida-on-the-afternoon-of-friday-may-3-1901__harrison-benjamin__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
acres-of-diamonds__conwell-russell-herman__1901,uncertain,"'Acres of diamonds' was published 1901 outside the U.S. (or country of first publication is not on file). The 95-year domestic term has expired, but if this work's U.S. copyright was restored under URAA (17 U.S.C. 104A) — which happens for foreign works that lost U.S. protection only for lack of notice or renewal, not because the term genuinely ran out — the controlling term is instead life-of-the-author-plus-70, which may still be running. Using this book without confirming the country of first publication, whether it was published in the U.S. within 30 days, and the author's death year creates real U.S. copyright liability exposure if it turns out to be restored.",foreign-uraa-risk-life70-not-ruled-out,foreign_publication_or_unknown_country;uraa_restoration_risk,2026-08-14
ada__lovelace-ada__unk,uncertain,"No publication year on file, and unpublished works are governed by a separate, narrower rule (17 U.S.C. 303) this engine does not evaluate. Confirm whether the work was ever published and, if not, get a human copyright-law review before using it.",insufficient-data,unpublished_or_unknown_publication_year,2026-08-14
adam-bede__eliot-george__1800,confirmed,"'Adam Bede' was published 1800; the author died 1880. Both the 95-years-from-publication ceiling (17 U.S.C. 304, expired 1896) and the life+70 ceiling (17 U.S.C. 302(a), expired 1951) have passed, so this is public domain regardless of country of first publication or URAA restoration status.",life+70-and-pre1978-both-expired,,2026-08-14
