book_id,title,author,author_death_year,author_death_year_disputed,publication_year,source,source_url,language,notes
a-happy-boy__bjrnson-bjrnstjerne__1882,A Happy Boy,"Bjørnson, Bjørnstjerne",1910,false,1882,openlibrary,https://openlibrary.org/works/OL1084997W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q46405); PD via life+70 rule (death year 1910 + 71 <= 2026), independent of publication year"
a-heart-song-of-to-day-disturbed-by-fire-from-the-unruly-member-a-novel__savigny-annie-g-annie-gregg__unk,A Heart-Song of To-day (Disturbed by Fire from the 'Unruly Member'): A Novel,"Savigny, Annie G. (Annie Gregg)",1901,false,,gutenberg,https://www.gutenberg.org/ebooks/7184,en,merged from 1 source rows (gutenberg); publication year not found via Open Library; needs manual research
a-history-of-anglo-roumanian-relations__iorga-nicolae__1931,A history of Anglo-Roumanian relations,"Iorga, Nicolae",1940,false,1931,openlibrary,https://openlibrary.org/works/OL721390W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q313581); PD via life+70 rule (death year 1940 + 71 <= 2026), independent of publication year"
a-history-of-new-york__irving-washington__1800,A history of New York,"Irving, Washington",1859,false,1800,openlibrary,https://openlibrary.org/works/OL63871W,en,"merged from 2 source rows (openlibrary); author death year from Wikidata (Q181667); PD via life+70 rule (death year 1859 + 71 <= 2026), independent of publication year; pd_basis=pub_year<=1930"
a-history-of-roumania__iorga-nicolae__1925,A history of Roumania,"Iorga, Nicolae",1940,false,1925,openlibrary,https://openlibrary.org/works/OL721416W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q313581); PD via life+70 rule (death year 1940 + 71 <= 2026), independent of publication year"
a-history-of-the-american-people__wilson-woodrow__1902,A history of the American people,"Wilson, Woodrow",1924,false,1902,openlibrary,https://openlibrary.org/works/OL1793601W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q34296); PD via life+70 rule (death year 1924 + 71 <= 2026), independent of publication year"
a-history-of-ukraine__hrushevskyi-mykhailo__unk,A history of Ukraine,"Hrushevskyi, Mykhailo",1934,false,,openlibrary,https://openlibrary.org/works/OL2169711W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q371322); PD via life+70 rule (death year 1934 + 71 <= 2026), independent of publication year; publication year (1941) discarded post-merge as implausible (after author's death (1934) -- publication_year must be the original publication, not a reprint/collected edition (audit ISSUE-3)); needs manual research"
a-home__larsson-carl__unk,A home,"Larsson, Carl",1919,false,,openlibrary,https://openlibrary.org/works/OL2244950W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q187310); PD via life+70 rule (death year 1919 + 71 <= 2026), independent of publication year; publication year (1974) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
a-honeymoon-in-space__griffith-george-chetwynd__unk,A Honeymoon in Space,"Griffith, George Chetwynd",1906,false,,gutenberg,https://www.gutenberg.org/ebooks/19476,en,"merged from 1 source rows (gutenberg); Open Library match discarded: returned 1975, which is more than 5 years after author's death (1906) -- likely an indexed reprint rather than the original edition; needs manual research"
a-journey-into-the-interior-of-the-earth__verne-jules__unk,A Journey into the Interior of the Earth,"Verne, Jules",1905,false,,gutenberg,https://www.gutenberg.org/ebooks/3748,en,"merged from 1 source rows (gutenberg); Open Library match discarded: returned 2014, which is more than 5 years after author's death (1905) -- likely an indexed reprint rather than the original edition; needs manual research"
a-journey-to-the-centre-of-the-earth__verne-jules__unk,A Journey to the Centre of the Earth,"Verne, Jules",1905,false,,gutenberg,https://www.gutenberg.org/ebooks/18857,en,"merged from 1 source rows (gutenberg); Open Library match discarded: returned 1959, which is more than 5 years after author's death (1905) -- likely an indexed reprint rather than the original edition; needs manual research"
a-l-echelle-humaine__blum-leon__1945,A l'échelle humaine,"Blum, Léon",1950,false,1945,openlibrary,https://openlibrary.org/works/OL1193752W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q18434); PD via life+70 rule (death year 1950 + 71 <= 2026), independent of publication year"
a-lecture-on-constitutional-equality__woodhull-victoria__1871,A lecture on constitutional equality,"Woodhull, Victoria",1927,false,1871,openlibrary,https://openlibrary.org/works/OL2499958W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q260378); PD via life+70 rule (death year 1927 + 71 <= 2026), independent of publication year"
a-literary-history-of-ireland-from-the-earliest-times-to-the-present-day__hyde-douglas__1899,A literary history of Ireland from the earliest times to the present day,"Hyde, Douglas",1949,false,1899,openlibrary,https://openlibrary.org/works/OL1089719W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q237951); PD via life+70 rule (death year 1949 + 71 <= 2026), independent of publication year"
a-little-english-gallery__guiney-louise-imogen__1894,A Little English Gallery,"Guiney, Louise Imogen",1920,false,1894,gutenberg,https://www.gutenberg.org/ebooks/54219,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
a-little-princess__burnett-frances-hodgson__1905,A Little Princess,"Burnett, Frances Hodgson",1924,false,1905,openlibrary,https://openlibrary.org/works/OL69630W,en,"merged from 2 source rows (openlibrary); author death year from Wikidata (Q276028); PD via life+70 rule (death year 1924 + 71 <= 2026), independent of publication year; pd_basis=pub_year<=1930"
a-lost-lady__cather-willa__1923,A Lost Lady,"Cather, Willa",,false,1923,openlibrary,https://openlibrary.org/works/OL12789W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
a-love-story__christie-william-harvey__unk,A Love Story,"Christie, William Harvey",1873,false,,gutenberg,https://www.gutenberg.org/ebooks/8883,en,merged from 1 source rows (gutenberg); publication year not found via Open Library; needs manual research
a-martian-odyssey__weinbaum-stanley-g-stanley-grauman__unk,A Martian Odyssey,"Weinbaum, Stanley G. (Stanley Grauman)",1935,false,,gutenberg,https://www.gutenberg.org/ebooks/23731,en,"merged from 1 source rows (gutenberg); Open Library match discarded: returned 1949, which is more than 5 years after author's death (1935) -- likely an indexed reprint rather than the original edition; needs manual research"
a-memory-of-solferino__dunant-henry__unk,A memory of Solferino,"Dunant, Henry",1910,false,,openlibrary,https://openlibrary.org/works/OL19676943W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q12091); PD via life+70 rule (death year 1910 + 71 <= 2026), independent of publication year; publication year (1959) discarded post-merge as implausible (after author's death (1910) -- publication_year must be the original publication, not a reprint/collected edition (audit ISSUE-3)); needs manual research"
a-midsummer-night-s-dream__shakespeare-william__1600,A Midsummer Night's Dream,"Shakespeare, William",1616,false,1600,gutenberg+openlibrary,https://www.gutenberg.org/ebooks/1514,en,merged from 2 source rows (gutenberg+openlibrary); publication year via Open Library (earliest edition found; not independently verified); pd_basis=pub_year<=1930
a-modern-english-grammar-on-historical-principles__jespersen-otto__1909,A modern English grammar on historical principles,"Jespersen, Otto",1943,false,1909,openlibrary,https://openlibrary.org/works/OL1239689W,en,"merged from 2 source rows (openlibrary); author death year from Wikidata (Q23870); PD via life+70 rule (death year 1943 + 71 <= 2026), independent of publication year; publication year (2013) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research; author death year from Wikidata (Q23870); PD via life+70 rule (death year 1943 + 71 <= 2026), independent of publication year"
a-narrative-of-travels-on-the-amazon-and-rio-negro__wallace-alfred-russel__1853,A narrative of travels on the Amazon and Rio Negro,"Wallace, Alfred Russel",1913,false,1853,openlibrary,https://openlibrary.org/works/OL1463202W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q160627); PD via life+70 rule (death year 1913 + 71 <= 2026), independent of publication year"
a-new-conscience-and-an-ancient-evil__addams-jane__1912,A New Conscience and an Ancient Evil,"Addams, Jane",1935,false,1912,openlibrary,https://openlibrary.org/works/OL1106729W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q180989); PD via life+70 rule (death year 1935 + 71 <= 2026), independent of publication year"
a-night-in-the-luxembourg__gourmont-remy-de__1912,A night in the Luxembourg,"Gourmont, Remy de",1915,false,1912,openlibrary,https://openlibrary.org/works/OL1124600W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q353876); PD via life+70 rule (death year 1915 + 71 <= 2026), independent of publication year"
a-pair-of-blue-eyes__hardy-thomas__unk,A pair of blue eyes,"Hardy, Thomas",1928,false,,gutenberg,https://www.gutenberg.org/ebooks/224,en,"merged from 1 source rows (gutenberg); Open Library match discarded: returned 1800, which predates author's birth year (1840) -- likely a mismatched search result; needs manual research"
a-pal-utczai-fiuk__molnar-ferenc__1911,A Pál utczai fiúk,"Molnár, Ferenc",1952,false,1911,openlibrary,https://openlibrary.org/works/OL16243575W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q296809); PD via life+70 rule (death year 1952 + 71 <= 2026), independent of publication year"
a-pickle-for-the-knowing-ones__dexter-timothy__1802,A Pickle for the Knowing Ones,"Dexter, Timothy",1806,false,1802,gutenberg,https://www.gutenberg.org/ebooks/43453,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
a-popular-history-of-france-from-the-earliest-times__guizot-francois__unk,A Popular History of France from the Earliest Times,"Guizot, François",1874,false,,openlibrary,https://openlibrary.org/works/OL8080026W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q157324); PD via life+70 rule (death year 1874 + 71 <= 2026), independent of publication year; publication year (2004) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
a-portrait-of-the-artist-as-a-young-man__joyce-james__unk,A Portrait of the Artist as a Young Man,"Joyce, James",1941,false,,openlibrary,https://openlibrary.org/works/OL86343W,en,"merged from 2 source rows (openlibrary); author death year from Wikidata (Q6882); PD via life+70 rule (death year 1941 + 71 <= 2026), independent of publication year; pd_basis=pub_year<=1930; publication year (1818) discarded post-merge as implausible (more than 100 years before death (1941), implausible for a single lifetime); needs manual research"
a-preliminary-discourse-on-the-study-of-natural-philosophy__herschel-john-frederick-william__unk,A Preliminary Discourse on the Study of Natural Philosophy,"Herschel, John Frederick William",1871,false,,openlibrary,https://openlibrary.org/works/OL24457703W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q14278); PD via life+70 rule (death year 1871 + 71 <= 2026), independent of publication year; publication year (2018) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
a-princess-of-mars__burroughs-edgar-rice__1912,A princess of Mars,"Burroughs, Edgar Rice",1950,false,1912,gutenberg+openlibrary,https://www.gutenberg.org/ebooks/62,en,"merged from 3 source rows (gutenberg+openlibrary); publication year via Open Library (earliest edition found; not independently verified); author death year from Wikidata (Q148234); PD via life+70 rule (death year 1950 + 71 <= 2026), independent of publication year; pd_basis=pub_year<=1930"
a-q-zheng-zhuan__xun-lu__1926,A Q zheng zhuan,"Xun, Lu",1936,false,1926,openlibrary,https://openlibrary.org/works/OL4468490W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q23114); PD via life+70 rule (death year 1936 + 71 <= 2026), independent of publication year"
a-romance-of-billy-goat-hill__rice-alice-caldwell-hegan__1912,A Romance of Billy-Goat Hill,"Rice, Alice Caldwell Hegan",1942,false,1912,gutenberg,https://www.gutenberg.org/ebooks/6635,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
a-room-of-one-s-own__woolf-virginia__1929,A Room of One's Own,"Woolf, Virginia",,false,1929,openlibrary,https://openlibrary.org/works/OL39379W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
a-room-with-a-view__forster-e-m__1905,A Room with a View,"Forster, E. M.",,false,1905,openlibrary,https://openlibrary.org/works/OL88813W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
a-room-with-a-view__forster-e-m-edward-morgan__1905,A Room with a View,"Forster, E. M. (Edward Morgan)",1970,false,1905,gutenberg,https://www.gutenberg.org/ebooks/2641,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
a-sarmiento-anthology__sarmiento-domingo-faustino__unk,A Sarmiento anthology,"Sarmiento, Domingo Faustino",1888,false,,openlibrary,https://openlibrary.org/works/OL1161950W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q254041); PD via life+70 rule (death year 1888 + 71 <= 2026), independent of publication year; publication year (1948) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
a-second-visit-to-the-united-states-of-north-america__lyell-charles__1849,A second visit to the United States of North America,"Lyell, Charles",1875,false,1849,openlibrary,https://openlibrary.org/works/OL1104996W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q5333); PD via life+70 rule (death year 1875 + 71 <= 2026), independent of publication year"
a-serious-drama-of-modern-history__bajer-fredrik__1897,A serious drama of modern history,"Bajer, Fredrik",1922,false,1897,openlibrary,https://openlibrary.org/works/OL7897640W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q191016); PD via life+70 rule (death year 1922 + 71 <= 2026), independent of publication year"
a-strange-disappearance__green-anna-katharine__1879,A strange disappearance,"Green, Anna Katharine",,false,1879,openlibrary,https://openlibrary.org/works/OL4885721W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
a-study-in-scarlet__doyle-arthur-conan__1887,A Study in Scarlet,"Doyle, Arthur Conan",1930,false,1887,gutenberg+openlibrary,https://openlibrary.org/works/OL262496W,en,"merged from 3 source rows (gutenberg+openlibrary); Open Library match discarded: returned 1800, which predates author's birth year (1859) -- likely a mismatched search result; needs manual research; author death year from Wikidata (Q35610); PD via life+70 rule (death year 1930 + 71 <= 2026), independent of publication year; pd_basis=pub_year<=1930"
a-system-of-logic-ratiocinative-and-inductive__mill-john-stuart__1843,"A System of Logic, Ratiocinative and Inductive","Mill, John Stuart",1873,false,1843,openlibrary,https://openlibrary.org/works/OL1068214W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q50020); PD via life+70 rule (death year 1873 + 71 <= 2026), independent of publication year"
a-tale-of-two-cities__dickens-charles__1800,A Tale of Two Cities,"Dickens, Charles",1870,false,1800,gutenberg+openlibrary,https://openlibrary.org/works/OL8193465W,en,"merged from 3 source rows (gutenberg+openlibrary); Open Library match discarded: returned 1800, which predates author's birth year (1812) -- likely a mismatched search result; needs manual research; author death year from Wikidata (Q5686); PD via life+70 rule (death year 1870 + 71 <= 2026), independent of publication year; pd_basis=pub_year<=1930"
a-terrible-temptation-a-story-of-to-day__reade-charles__1871,A Terrible Temptation: A Story of To-Day,"Reade, Charles",1884,false,1871,gutenberg,https://www.gutenberg.org/ebooks/7895,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
a-travers-chants__berlioz-hector__1862,A travers chants,"Berlioz, Hector",1869,false,1862,openlibrary,https://openlibrary.org/works/OL1097992W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q1151); PD via life+70 rule (death year 1869 + 71 <= 2026), independent of publication year"
a-vindication-of-rights-of-woman__wollstonecraft-mary__1792,A Vindication of Rights of Woman,"Wollstonecraft, Mary",,false,1792,openlibrary,https://openlibrary.org/works/OL849186W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
a-voyage-to-arcturus__lindsay-david__1920,A Voyage to Arcturus,"Lindsay, David",,false,1920,openlibrary,https://openlibrary.org/works/OL235280W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
a-week-on-the-concord-and-merrimack-rivers__thoreau-henry-david__1849,A week on the Concord and Merrimack Rivers,"Thoreau, Henry David",1862,false,1849,openlibrary,https://openlibrary.org/works/OL55670W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q131149); PD via life+70 rule (death year 1862 + 71 <= 2026), independent of publication year"
a-witch-shall-be-born__howard-robert-e__unk,A Witch Shall Be Born,"Howard, Robert E.",1936,false,,openlibrary,https://openlibrary.org/works/OL2848529W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q207640); PD via life+70 rule (death year 1936 + 71 <= 2026), independent of publication year; publication year (1975) discarded post-merge as implausible (after author's death (1936) -- publication_year must be the original publication, not a reprint/collected edition (audit ISSUE-3)); needs manual research"
aan-de-zuidpool__amundsen-roald__unk,Aan de Zuidpool,"Amundsen, Roald",1928,false,,openlibrary,https://openlibrary.org/works/OL36240726W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q926); PD via life+70 rule (death year 1928 + 71 <= 2026), independent of publication year; publication year (2016) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
abel-sanchez__unamuno-miguel-de__1917,Abel Sánchez,"Unamuno, Miguel de",1936,false,1917,openlibrary,https://openlibrary.org/works/OL503503W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q185085); PD via life+70 rule (death year 1936 + 71 <= 2026), independent of publication year"
abhrain-ghradha-chuige-chonnacht__hyde-douglas__1893,Abhráin ghrádha chúige Chonnacht,"Hyde, Douglas",1949,false,1893,openlibrary,https://openlibrary.org/works/OL1089679W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q237951); PD via life+70 rule (death year 1949 + 71 <= 2026), independent of publication year"
abraham-lincoln-and-boston-corbett-with-personal-recollections-of-each__booth-john-wilkes__unk,"Abraham Lincoln and Boston Corbett, with Personal Recollections of Each","Booth, John Wilkes",1865,false,,openlibrary,https://openlibrary.org/works/OL34093969W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q180914); PD via life+70 rule (death year 1865 + 71 <= 2026), independent of publication year; publication year (2022) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
acres-of-ashes-the-story-of-the-great-fire-that-swept-over-the-city-of-jacksonville-florida-on-the-afternoon-of-friday-may-3-1901__harrison-benjamin__unk,"Acres of Ashes; the Story of the Great Fire That Swept Over the City of Jacksonville, Florida, on the Afternoon of Friday, May 3, 1901 ..","Harrison, Benjamin",1901,false,,openlibrary,https://openlibrary.org/works/OL24366531W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q35678); PD via life+70 rule (death year 1901 + 71 <= 2026), independent of publication year; publication year (2017) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
acres-of-diamonds__conwell-russell-herman__1901,Acres of diamonds,"Conwell, Russell Herman",,false,1901,openlibrary,https://openlibrary.org/works/OL3920712W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
ada__lovelace-ada__unk,Ada,"Lovelace, Ada",1852,false,,openlibrary,https://openlibrary.org/works/OL4132406W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q7259); PD via life+70 rule (death year 1852 + 71 <= 2026), independent of publication year; publication year (1992) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
adam-bede__eliot-george__1800,Adam Bede,"Eliot, George",1880,false,1800,openlibrary,https://openlibrary.org/works/OL20935W,en,"merged from 2 source rows (openlibrary); author death year from Wikidata (Q131333); PD via life+70 rule (death year 1880 + 71 <= 2026), independent of publication year; pd_basis=pub_year<=1930"
address__fairbanks-charles-w__1903,Address,"Fairbanks, Charles W.",1918,false,1903,openlibrary,https://openlibrary.org/works/OL2501171W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q270539); PD via life+70 rule (death year 1918 + 71 <= 2026), independent of publication year"
address-delivered-at-geneva-switzerland-september-10-1926__briand-aristide__1926,"Address delivered at Geneva, Switzerland, September 10, 1926","Briand, Aristide",1932,false,1926,openlibrary,https://openlibrary.org/works/OL45063785W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q179888); PD via life+70 rule (death year 1932 + 71 <= 2026), independent of publication year"
address-on-the-medical-education-of-women__blackwell-elizabeth__1864,Address on the Medical Education of Women,"Blackwell, Elizabeth",1910,false,1864,openlibrary,https://openlibrary.org/works/OL17111995W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q234572); PD via life+70 rule (death year 1910 + 71 <= 2026), independent of publication year"
adolf-loos__loos-adolf__unk,Adolf Loos,"Loos, Adolf",1933,false,,openlibrary,https://openlibrary.org/works/OL25906327W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q44323); PD via life+70 rule (death year 1933 + 71 <= 2026), independent of publication year; publication year (2018) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
adventures-of-huckleberry-finn__twain-mark__1876,Adventures of Huckleberry Finn,"Twain, Mark",1910,false,1876,gutenberg+openlibrary,https://www.gutenberg.org/ebooks/76,en,"merged from 3 source rows (gutenberg+openlibrary); publication year via Open Library (earliest edition found; not independently verified); author death year from Wikidata (Q7245); PD via life+70 rule (death year 1910 + 71 <= 2026), independent of publication year; pd_basis=pub_year<=1930"
adventures-of-sherlock-holmes-illustrated__doyle-arthur-conan__unk,Adventures of Sherlock Holmes: Illustrated,"Doyle, Arthur Conan",1930,false,,gutenberg,https://www.gutenberg.org/ebooks/48320,en,"merged from 1 source rows (gutenberg); Open Library match discarded: returned 1984, which is more than 5 years after author's death (1930) -- likely an indexed reprint rather than the original edition; needs manual research"
aeneis__maro-publius-vergilius__1592,Aeneis,"Maro, Publius Vergilius",,false,1592,openlibrary,https://openlibrary.org/works/OL47087W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
aesop-s-fables-a-new-translation__aesop__1708,Aesop's Fables; a new translation,Aesop,,false,1708,gutenberg,https://www.gutenberg.org/ebooks/11339,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified); author death year unknown (Gutendex has no record)
aesthetic__croce-benedetto__1909,Aesthetic,"Croce, Benedetto",1952,false,1909,openlibrary,https://openlibrary.org/works/OL1107919W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q192348); PD via life+70 rule (death year 1952 + 71 <= 2026), independent of publication year"
after-london__jefferies-richard__1885,After London,"Jefferies, Richard",,false,1885,openlibrary,https://openlibrary.org/works/OL1176822W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
agnes-bernauer__hebbel-friedrich__unk,Agnes Bernauer,"Hebbel, Friedrich",1863,false,,openlibrary,https://openlibrary.org/works/OL974099W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q57182); PD via life+70 rule (death year 1863 + 71 <= 2026), independent of publication year; publication year (1911) discarded post-merge as implausible (after author's death (1863) -- publication_year must be the original publication, not a reprint/collected edition (audit ISSUE-3)); needs manual research"
agnes-grey__bronte-anne__1847,Agnes Grey,"Brontë, Anne",,false,1847,openlibrary,https://openlibrary.org/works/OL2462427W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
aim-higher__kolbe-maximilian__unk,Aim higher!,"Kolbe, Maximilian",1941,false,,openlibrary,https://openlibrary.org/works/OL8674363W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q153850); PD via life+70 rule (death year 1941 + 71 <= 2026), independent of publication year; publication year (1994) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition); needs manual research"
