book_id,title,author,author_death_year,author_death_year_disputed,publication_year,source,source_url,language,notes
a-child-s-christmas-in-wales__dylan-thomas__1953,A Child's Christmas in Wales,Dylan Thomas,1953,false,1953,openlibrary,https://openlibrary.org/works/OL1358801W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q191023); PD via life+70 rule (death year 1953 + 71 <= 2026), independent of publication year"
a-christmas-carol__charles-dickens__1843,A Christmas Carol,Charles Dickens,1870,false,1843,openlibrary,https://openlibrary.org/works/OL32466W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q5686); PD via life+70 rule (death year 1870 + 71 <= 2026), independent of publication year"
a-christmas-carol__dickens-charles__1843,A Christmas Carol,"Dickens, Charles",,false,1843,openlibrary,https://openlibrary.org/works/OL32466W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
a-christmas-carol__wilkie-collins__1843,A Christmas Carol,Wilkie Collins,1889,false,1843,openlibrary,https://openlibrary.org/works/OL32466W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q210740); PD via life+70 rule (death year 1889 + 71 <= 2026), independent of publication year"
a-connecticut-yankee-in-king-arthur-s-court__george-orwell__1889,A Connecticut Yankee in King Arthur's Court,George Orwell,1950,false,1889,openlibrary,https://openlibrary.org/works/OL54031W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q3335); PD via life+70 rule (death year 1950 + 71 <= 2026), independent of publication year"
a-connecticut-yankee-in-king-arthur-s-court__johanna-spyri__1889,A Connecticut Yankee in King Arthur's Court,Johanna Spyri,1901,false,1889,openlibrary,https://openlibrary.org/works/OL54031W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q123053); PD via life+70 rule (death year 1901 + 71 <= 2026), independent of publication year"
a-connecticut-yankee-in-king-arthur-s-court__mark-twain__1889,A Connecticut Yankee in King Arthur's Court,Mark Twain,1910,false,1889,openlibrary,https://openlibrary.org/works/OL54031W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q7245); PD via life+70 rule (death year 1910 + 71 <= 2026), independent of publication year"
a-connecticut-yankee-in-king-arthur-s-court__o-henry__1889,A Connecticut Yankee in King Arthur's Court,O. Henry,1910,false,1889,openlibrary,https://openlibrary.org/works/OL54031W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q172788); PD via life+70 rule (death year 1910 + 71 <= 2026), independent of publication year"
a-connecticut-yankee-in-king-arthur-s-court__twain-mark__1889,A Connecticut Yankee in King Arthur's Court,"Twain, Mark",1910,false,1889,gutenberg+openlibrary,https://www.gutenberg.org/ebooks/86,en,merged from 2 source rows (gutenberg+openlibrary); publication year via Open Library (earliest edition found; not independently verified); pd_basis=pub_year<=1930
a-cynic-looks-at-life__ambrose-bierce__1912,A Cynic Looks at Life,Ambrose Bierce,1914,false,1912,openlibrary,https://openlibrary.org/works/OL7973354W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q191050); PD via life+70 rule (death year 1914 + 71 <= 2026), independent of publication year"
a-dictionary-of-the-choctaw-language__john-reed__1912,A Dictionary Of The Choctaw Language,John Reed,1920,false,1912,openlibrary,https://openlibrary.org/works/OL6906163W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q310800); PD via life+70 rule (death year 1920 + 71 <= 2026), independent of publication year"
a-doll-s-house__henrik-ibsen__1889,A Doll's House,Henrik Ibsen,1906,false,1889,openlibrary,https://openlibrary.org/works/OL16249343W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q36661); PD via life+70 rule (death year 1906 + 71 <= 2026), independent of publication year"
a-doll-s-house-a-play__ibsen-henrik__1890,A Doll's House : a play,"Ibsen, Henrik",1906,false,1890,gutenberg,https://www.gutenberg.org/ebooks/2542,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
a-farewell-to-arms__hemingway-ernest__1929,A farewell to arms,"Hemingway, Ernest",1961,false,1929,gutenberg,https://www.gutenberg.org/ebooks/75201,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
a-guide-to-the-history-of-physical-education__leonard-fred-eugene__1923,A guide to the history of physical education,"Leonard, Fred Eugene",1922,false,1923,gutenberg,https://www.gutenberg.org/ebooks/78009,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
a-happy-boy__bjrnstjerne-bjrnson__1882,A Happy Boy,Bjørnstjerne Bjørnson,1910,false,1882,openlibrary,https://openlibrary.org/works/OL1084997W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q46405); PD via life+70 rule (death year 1910 + 71 <= 2026), independent of publication year"
a-heart-song-of-to-day-disturbed-by-fire-from-the-unruly-member-a-novel__savigny-annie-g-annie-gregg__unk,A Heart-Song of To-day (Disturbed by Fire from the 'Unruly Member'): A Novel,"Savigny, Annie G. (Annie Gregg)",1901,false,,gutenberg,https://www.gutenberg.org/ebooks/7184,en,merged from 1 source rows (gutenberg); publication year not found via Open Library; needs manual research
a-history-of-anglo-roumanian-relations__nicolae-iorga__1931,A history of Anglo-Roumanian relations,Nicolae Iorga,1940,false,1931,openlibrary,https://openlibrary.org/works/OL721390W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q313581); PD via life+70 rule (death year 1940 + 71 <= 2026), independent of publication year"
a-history-of-new-york__irving-washington__1800,A history of New York,"Irving, Washington",,false,1800,openlibrary,https://openlibrary.org/works/OL63871W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
a-history-of-roumania__nicolae-iorga__1925,A history of Roumania,Nicolae Iorga,1940,false,1925,openlibrary,https://openlibrary.org/works/OL721416W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q313581); PD via life+70 rule (death year 1940 + 71 <= 2026), independent of publication year"
a-history-of-ukraine__mykhailo-hrushevskyi__1941,A history of Ukraine,Mykhailo Hrushevskyi,1934,false,1941,openlibrary,https://openlibrary.org/works/OL2169711W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q371322); PD via life+70 rule (death year 1934 + 71 <= 2026), independent of publication year"
a-home__carl-larsson__unk,A home,Carl Larsson,1919,false,,openlibrary,https://openlibrary.org/works/OL2244950W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q187310); PD via life+70 rule (death year 1919 + 71 <= 2026), independent of publication year; publication year (1974) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
a-honeymoon-in-space__griffith-george-chetwynd__unk,A Honeymoon in Space,"Griffith, George Chetwynd",1906,false,,gutenberg,https://www.gutenberg.org/ebooks/19476,en,"merged from 1 source rows (gutenberg); Open Library match discarded: returned 1975, which is more than 5 years after author's death (1906) -- likely an indexed reprint rather than the original edition; needs manual research"
a-journey-into-the-interior-of-the-earth__verne-jules__unk,A Journey into the Interior of the Earth,"Verne, Jules",1905,false,,gutenberg,https://www.gutenberg.org/ebooks/3748,en,"merged from 1 source rows (gutenberg); Open Library match discarded: returned 2014, which is more than 5 years after author's death (1905) -- likely an indexed reprint rather than the original edition; needs manual research"
a-journey-to-the-centre-of-the-earth__verne-jules__unk,A Journey to the Centre of the Earth,"Verne, Jules",1905,false,,gutenberg,https://www.gutenberg.org/ebooks/18857,en,"merged from 1 source rows (gutenberg); Open Library match discarded: returned 1959, which is more than 5 years after author's death (1905) -- likely an indexed reprint rather than the original edition; needs manual research"
a-l-echelle-humaine__leon-blum__1945,A l'échelle humaine,Léon Blum,1950,false,1945,openlibrary,https://openlibrary.org/works/OL1193752W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q18434); PD via life+70 rule (death year 1950 + 71 <= 2026), independent of publication year"
a-lecture-on-constitutional-equality__victoria-woodhull__1871,A lecture on constitutional equality,Victoria Woodhull,1927,false,1871,openlibrary,https://openlibrary.org/works/OL2499958W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q260378); PD via life+70 rule (death year 1927 + 71 <= 2026), independent of publication year"
a-literary-history-of-ireland-from-the-earliest-times-to-the-present-day__douglas-hyde__1899,A literary history of Ireland from the earliest times to the present day,Douglas Hyde,1949,false,1899,openlibrary,https://openlibrary.org/works/OL1089719W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q237951); PD via life+70 rule (death year 1949 + 71 <= 2026), independent of publication year"
a-little-english-gallery__guiney-louise-imogen__1894,A Little English Gallery,"Guiney, Louise Imogen",1920,false,1894,gutenberg,https://www.gutenberg.org/ebooks/54219,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
a-little-princess__burnett-frances-hodgson__1905,A Little Princess,"Burnett, Frances Hodgson",,false,1905,openlibrary,https://openlibrary.org/works/OL69630W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
a-lost-lady__cather-willa__1923,A Lost Lady,"Cather, Willa",,false,1923,openlibrary,https://openlibrary.org/works/OL12789W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
a-love-story__christie-william-harvey__unk,A Love Story,"Christie, William Harvey",1873,false,,gutenberg,https://www.gutenberg.org/ebooks/8883,en,merged from 1 source rows (gutenberg); publication year not found via Open Library; needs manual research
a-martian-odyssey__weinbaum-stanley-g-stanley-grauman__unk,A Martian Odyssey,"Weinbaum, Stanley G. (Stanley Grauman)",1935,false,,gutenberg,https://www.gutenberg.org/ebooks/23731,en,"merged from 1 source rows (gutenberg); Open Library match discarded: returned 1949, which is more than 5 years after author's death (1935) -- likely an indexed reprint rather than the original edition; needs manual research"
a-midsummer-night-s-dream__shakespeare-william__1600,A Midsummer Night's Dream,"Shakespeare, William",1616,false,1600,gutenberg+openlibrary,https://www.gutenberg.org/ebooks/1514,en,merged from 2 source rows (gutenberg+openlibrary); publication year via Open Library (earliest edition found; not independently verified); pd_basis=pub_year<=1930
a-modern-english-grammar-on-historical-principles__otto-jespersen__1909,A modern English grammar on historical principles,Otto Jespersen,1943,false,1909,openlibrary,https://openlibrary.org/works/OL1239689W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q23870); PD via life+70 rule (death year 1943 + 71 <= 2026), independent of publication year"
a-narrative-of-travels-on-the-amazon-and-rio-negro__alfred-russel-wallace__1853,A narrative of travels on the Amazon and Rio Negro,Alfred Russel Wallace,1913,false,1853,openlibrary,https://openlibrary.org/works/OL1463202W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q160627); PD via life+70 rule (death year 1913 + 71 <= 2026), independent of publication year"
a-new-conscience-and-an-ancient-evil__jane-addams__1912,A New Conscience and an Ancient Evil,Jane Addams,1935,false,1912,openlibrary,https://openlibrary.org/works/OL1106729W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q180989); PD via life+70 rule (death year 1935 + 71 <= 2026), independent of publication year"
a-night-in-the-luxembourg__remy-de-gourmont__1912,A night in the Luxembourg,Remy de Gourmont,1915,false,1912,openlibrary,https://openlibrary.org/works/OL1124600W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q353876); PD via life+70 rule (death year 1915 + 71 <= 2026), independent of publication year"
a-pair-of-blue-eyes__hardy-thomas__unk,A pair of blue eyes,"Hardy, Thomas",1928,false,,gutenberg,https://www.gutenberg.org/ebooks/224,en,"merged from 1 source rows (gutenberg); Open Library match discarded: returned 1800, which predates author's birth year (1840) -- likely a mismatched search result; needs manual research"
a-pal-utczai-fiuk__ferenc-molnar__1911,A Pál utczai fiúk,Ferenc Molnár,1952,false,1911,openlibrary,https://openlibrary.org/works/OL16243575W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q296809); PD via life+70 rule (death year 1952 + 71 <= 2026), independent of publication year"
a-pickle-for-the-knowing-ones__dexter-timothy__1802,A Pickle for the Knowing Ones,"Dexter, Timothy",1806,false,1802,gutenberg,https://www.gutenberg.org/ebooks/43453,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
a-popular-history-of-france-from-the-earliest-times__francois-guizot__unk,A Popular History of France from the Earliest Times,François Guizot,1874,false,,openlibrary,https://openlibrary.org/works/OL8080026W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q157324); PD via life+70 rule (death year 1874 + 71 <= 2026), independent of publication year; publication year (2004) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
a-popular-history-of-the-art-of-music__bab__unk,A Popular History of the Art of Music,Báb,1850,false,,openlibrary,https://openlibrary.org/works/OL24185582W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q104273); PD via life+70 rule (death year 1850 + 71 <= 2026), independent of publication year; publication year (2010) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
a-portrait-of-the-artist-as-a-young-man__james-joyce__unk,A Portrait of the Artist as a Young Man,James Joyce,1941,false,,openlibrary,https://openlibrary.org/works/OL86343W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q6882); PD via life+70 rule (death year 1941 + 71 <= 2026), independent of publication year; publication year (1818) discarded post-merge as implausible (more than 100 years before death (1941), implausible for a single lifetime); needs manual research"
a-portrait-of-the-artist-as-a-young-man__joyce-james__1818,A Portrait of the Artist as a Young Man,"Joyce, James",,false,1818,openlibrary,https://openlibrary.org/works/OL86343W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
a-preliminary-discourse-on-the-study-of-natural-philosophy__john-frederick-william-herschel__unk,A Preliminary Discourse on the Study of Natural Philosophy,John Frederick William Herschel,1871,false,,openlibrary,https://openlibrary.org/works/OL24457703W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q14278); PD via life+70 rule (death year 1871 + 71 <= 2026), independent of publication year; publication year (2018) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
a-princess-of-mars__burroughs-edgar-rice__1912,A princess of Mars,"Burroughs, Edgar Rice",1950,false,1912,gutenberg+openlibrary,https://www.gutenberg.org/ebooks/62,en,merged from 2 source rows (gutenberg+openlibrary); publication year via Open Library (earliest edition found; not independently verified); pd_basis=pub_year<=1930
a-princess-of-mars__edgar-rice-burroughs__1912,A Princess of Mars,Edgar Rice Burroughs,1950,false,1912,openlibrary,https://openlibrary.org/works/OL1418187W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q148234); PD via life+70 rule (death year 1950 + 71 <= 2026), independent of publication year"
a-q-zheng-zhuan__lu-xun__1926,A Q zheng zhuan,Lu Xun,1936,false,1926,openlibrary,https://openlibrary.org/works/OL4468490W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q23114); PD via life+70 rule (death year 1936 + 71 <= 2026), independent of publication year"
a-romance-of-billy-goat-hill__rice-alice-caldwell-hegan__1912,A Romance of Billy-Goat Hill,"Rice, Alice Caldwell Hegan",1942,false,1912,gutenberg,https://www.gutenberg.org/ebooks/6635,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
a-room-of-one-s-own__woolf-virginia__1929,A Room of One's Own,"Woolf, Virginia",,false,1929,openlibrary,https://openlibrary.org/works/OL39379W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
a-room-with-a-view__forster-e-m__1905,A Room with a View,"Forster, E. M.",,false,1905,openlibrary,https://openlibrary.org/works/OL88813W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
a-room-with-a-view__forster-e-m-edward-morgan__1905,A Room with a View,"Forster, E. M. (Edward Morgan)",1970,false,1905,gutenberg,https://www.gutenberg.org/ebooks/2641,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
a-sarmiento-anthology__domingo-faustino-sarmiento__unk,A Sarmiento anthology,Domingo Faustino Sarmiento,1888,false,,openlibrary,https://openlibrary.org/works/OL1161950W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q254041); PD via life+70 rule (death year 1888 + 71 <= 2026), independent of publication year; publication year (1948) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
a-second-visit-to-the-united-states-of-north-america__charles-lyell__1849,A second visit to the United States of North America,Charles Lyell,1875,false,1849,openlibrary,https://openlibrary.org/works/OL1104996W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q5333); PD via life+70 rule (death year 1875 + 71 <= 2026), independent of publication year"
a-serious-drama-of-modern-history__fredrik-bajer__1897,A serious drama of modern history,Fredrik Bajer,1922,false,1897,openlibrary,https://openlibrary.org/works/OL7897640W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q191016); PD via life+70 rule (death year 1922 + 71 <= 2026), independent of publication year"
a-speech-delivered-by-mustafa-kemal-ataturk-1927__mustafa-kemal-ataturk__1963,"A speech delivered by Mustafa Kemal Atatürk, 1927",Mustafa Kemal Atatürk,1938,false,1963,openlibrary,https://openlibrary.org/works/OL789953W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q5152); PD via life+70 rule (death year 1938 + 71 <= 2026), independent of publication year"
a-speech-on-the-treaty-of-navigation-and-commerce-between-sardinia-and-france__camillo-benso-di-cavour__1852,A speech on the treaty of navigation and commerce between Sardinia and France,Camillo Benso di Cavour,1861,false,1852,openlibrary,https://openlibrary.org/works/OL32292730W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q166092); PD via life+70 rule (death year 1861 + 71 <= 2026), independent of publication year"
a-strange-disappearance__green-anna-katharine__1879,A strange disappearance,"Green, Anna Katharine",,false,1879,openlibrary,https://openlibrary.org/works/OL4885721W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
a-study-in-scarlet__arthur-conan-doyle__1887,A Study in Scarlet,Arthur Conan Doyle,1930,false,1887,openlibrary,https://openlibrary.org/works/OL262496W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q35610); PD via life+70 rule (death year 1930 + 71 <= 2026), independent of publication year"
a-study-in-scarlet__doyle-arthur-conan__1887,A Study in Scarlet,"Doyle, Arthur Conan",1930,false,1887,gutenberg+openlibrary,https://www.gutenberg.org/ebooks/244,en,"merged from 2 source rows (gutenberg+openlibrary); Open Library match discarded: returned 1800, which predates author's birth year (1859) -- likely a mismatched search result; needs manual research; pd_basis=pub_year<=1930"
a-subtreasury-of-american-humor__clara-barton__1941,A subtreasury of American humor,Clara Barton,1912,false,1941,openlibrary,https://openlibrary.org/works/OL483402W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q188039); PD via life+70 rule (death year 1912 + 71 <= 2026), independent of publication year"
a-subtreasury-of-american-humor__margaret-mitchell__1941,A subtreasury of American humor,Margaret Mitchell,1949,false,1941,openlibrary,https://openlibrary.org/works/OL483402W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q173540); PD via life+70 rule (death year 1949 + 71 <= 2026), independent of publication year"
a-tale-of-two-cities__charles-dickens__1800,A Tale of Two Cities,Charles Dickens,1870,false,1800,openlibrary,https://openlibrary.org/works/OL8193465W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q5686); PD via life+70 rule (death year 1870 + 71 <= 2026), independent of publication year"
a-tale-of-two-cities__dickens-charles__1800,A Tale of Two Cities,"Dickens, Charles",1870,false,1800,gutenberg+openlibrary,https://www.gutenberg.org/ebooks/98,en,"merged from 2 source rows (gutenberg+openlibrary); Open Library match discarded: returned 1800, which predates author's birth year (1812) -- likely a mismatched search result; needs manual research; pd_basis=pub_year<=1930"
a-terrible-temptation-a-story-of-to-day__reade-charles__1871,A Terrible Temptation: A Story of To-Day,"Reade, Charles",1884,false,1871,gutenberg,https://www.gutenberg.org/ebooks/7895,en,merged from 1 source rows (gutenberg); publication year via Open Library (earliest edition found; not independently verified)
a-travers-chants__hector-berlioz__1862,A travers chants,Hector Berlioz,1869,false,1862,openlibrary,https://openlibrary.org/works/OL1097992W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q1151); PD via life+70 rule (death year 1869 + 71 <= 2026), independent of publication year"
a-treatise-on-man-and-the-development-of-his-faculties__adolphe-quetelet__1842,A treatise on man and the development of his faculties,Adolphe Quetelet,1874,false,1842,openlibrary,https://openlibrary.org/works/OL1547156W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q20012); PD via life+70 rule (death year 1874 + 71 <= 2026), independent of publication year"
a-vindication-of-rights-of-woman__wollstonecraft-mary__1792,A Vindication of Rights of Woman,"Wollstonecraft, Mary",,false,1792,openlibrary,https://openlibrary.org/works/OL849186W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
a-voyage-to-arcturus__lindsay-david__1920,A Voyage to Arcturus,"Lindsay, David",,false,1920,openlibrary,https://openlibrary.org/works/OL235280W,en,merged from 1 source rows (openlibrary); pd_basis=pub_year<=1930
a-week-on-the-concord-and-merrimack-rivers__henry-david-thoreau__1849,A week on the Concord and Merrimack Rivers,Henry David Thoreau,1862,false,1849,openlibrary,https://openlibrary.org/works/OL55670W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q131149); PD via life+70 rule (death year 1862 + 71 <= 2026), independent of publication year"
a-winter-in-india-and-malaysia-among-the-methodist-missions__martin-van-buren__1892,A Winter in India and Malaysia Among the Methodist Missions,Martin Van Buren,1862,false,1892,openlibrary,https://openlibrary.org/works/OL18133792W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q11820); PD via life+70 rule (death year 1862 + 71 <= 2026), independent of publication year"
a-witch-shall-be-born__robert-e-howard__1975,A Witch Shall Be Born,Robert E. Howard,1936,false,1975,openlibrary,https://openlibrary.org/works/OL2848529W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q207640); PD via life+70 rule (death year 1936 + 71 <= 2026), independent of publication year"
aan-de-zuidpool__roald-amundsen__unk,Aan de Zuidpool,Roald Amundsen,1928,false,,openlibrary,https://openlibrary.org/works/OL36240726W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q926); PD via life+70 rule (death year 1928 + 71 <= 2026), independent of publication year; publication year (2016) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
abel-sanchez__miguel-de-unamuno__1917,Abel Sánchez,Miguel de Unamuno,1936,false,1917,openlibrary,https://openlibrary.org/works/OL503503W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q185085); PD via life+70 rule (death year 1936 + 71 <= 2026), independent of publication year"
abhrain-ghradha-chuige-chonnacht__douglas-hyde__1893,Abhráin ghrádha chúige Chonnacht,Douglas Hyde,1949,false,1893,openlibrary,https://openlibrary.org/works/OL1089679W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q237951); PD via life+70 rule (death year 1949 + 71 <= 2026), independent of publication year"
abraham-lincoln__abraham-lincoln__unk,Abraham Lincoln,Abraham Lincoln,1865,false,,openlibrary,https://openlibrary.org/works/OL2710351W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q91); PD via life+70 rule (death year 1865 + 71 <= 2026), independent of publication year; publication year (1916) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
abraham-lincoln-and-boston-corbett-with-personal-recollections-of-each__john-wilkes-booth__unk,"Abraham Lincoln and Boston Corbett, with Personal Recollections of Each",John Wilkes Booth,1865,false,,openlibrary,https://openlibrary.org/works/OL34093969W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q180914); PD via life+70 rule (death year 1865 + 71 <= 2026), independent of publication year; publication year (2022) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
abu-telfan__wilhelm-raabe__unk,Abu Telfan,Wilhelm Raabe,1910,false,,openlibrary,https://openlibrary.org/works/OL24397708W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q60647); PD via life+70 rule (death year 1910 + 71 <= 2026), independent of publication year; publication year (2018) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
acres-of-ashes-the-story-of-the-great-fire-that-swept-over-the-city-of-jacksonville-florida-on-the-afternoon-of-friday-may-3-1901__benjamin-harrison__unk,"Acres of Ashes; the Story of the Great Fire That Swept Over the City of Jacksonville, Florida, on the Afternoon of Friday, May 3, 1901 ..",Benjamin Harrison,1901,false,,openlibrary,https://openlibrary.org/works/OL24366531W,en,"merged from 1 source rows (openlibrary); author death year from Wikidata (Q35678); PD via life+70 rule (death year 1901 + 71 <= 2026), independent of publication year; publication year (2017) discarded as implausible (>50 years after author's death, likely a modern reprint/collected edition indexed by Open Library as 'first publish year'); needs manual research"
