pd_date,book_id,title,author,author_death_year,publication_year,rule_applied,confidence,flags,source,notes
2027-01-01,die-geschwister-von-neapel__werfel-franz__1931,Die Geschwister von Neapel,"Werfel, Franz",1945,1931,pub+95,uncertain,renewal_era,openlibrary,"Published 1931, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2027. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2034-01-01,die-kapuzinergruft-roman__roth-joseph__1938,Die Kapuzinergruft. Roman,"Roth, Joseph",1939,1938,pub+95,uncertain,renewal_era,openlibrary,"Published 1938, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2034. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2029-01-01,die-vierzig-tage-des-musa-dagh__werfel-franz__1933,Die vierzig Tage des Musa Dagh,"Werfel, Franz",1945,1933,pub+95,uncertain,renewal_era,openlibrary,"Published 1933, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2029. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2033-01-01,du-mariage__blum-leon__1937,Du mariage,"Blum, Léon",1950,1937,pub+95,uncertain,renewal_era,openlibrary,"Published 1937, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2033. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2033-01-01,electre__giraudoux-jean__1937,Electre,"Giraudoux, Jean",1944,1937,pub+95,uncertain,renewal_era,openlibrary,"Published 1937, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2033. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2035-01-01,estudios-sobre-el-amor__gasset-jose-ortega-y__1939,Estudios sobre el amor,"Gasset, José Ortega y",1955,1939,pub+95,uncertain,renewal_era,openlibrary,"Published 1939, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2035. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2031-01-01,gesprache-mit-masaryk__masaryk-tomas-garrigue__1935,Gespräche mit Masaryk,"Masaryk, Tomáš Garrigue",1937,1935,pub+95,uncertain,renewal_era,openlibrary,"Published 1935, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2031. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2032-01-01,gone-with-the-wind__mitchell-margaret__1936,Gone With the Wind,"Mitchell, Margaret",1949,1936,pub+95-renewed,confirmed,renewal_confirmed,openlibrary,"Published 1936 and the copyright renewal is on record, so the full 95-year term ran and the work enters the public domain on Jan 1 2032. Renewal verified against the Stanford Copyright Renewal Database."
2033-01-01,gone-with-the-wind-2-2__mitchell-margaret__1937,Gone with the Wind [2/2],"Mitchell, Margaret",1949,1937,pub+95,uncertain,renewal_era,openlibrary,"Published 1937, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2033. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2034-01-01,homage-to-catalonia__orwell-george__1938,Homage to Catalonia,"Orwell, George",1950,1938,pub+95,uncertain,renewal_era,openlibrary,"Published 1938, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2034. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2034-01-01,homo-ludens__huizinga-johan__1938,Homo Ludens,"Huizinga, Johan",1945,1938,pub+95,uncertain,renewal_era,openlibrary,"Published 1938, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2034. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2032-01-01,how-to-win-friends-and-influence-people__carnegie-dale__1936,How to Win Friends and Influence People,"Carnegie, Dale",1955,1936,pub+95,uncertain,renewal_era,openlibrary,"Published 1936, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2032. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2034-01-01,imperialism-and-peace__lange-christian-lous__1938,Imperialism and peace,"Lange, Christian Lous",1938,1938,pub+95,uncertain,renewal_era,openlibrary,"Published 1938, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2034. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2029-01-01,jahre-der-entscheidung__spengler-oswald__1933,Jahre der Entscheidung,"Spengler, Oswald",1936,1933,pub+95,uncertain,renewal_era,openlibrary,"Published 1933, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2029. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2032-01-01,journal-d-un-cure-de-campagne__bernanos-georges__1936,Journal d'un curé de campagne,"Bernanos, Georges",1948,1936,pub+95,uncertain,renewal_era,openlibrary,"Published 1936, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2032. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2032-01-01,juan-de-mairena__machado-antonio__1936,Juan de Mairena,"Machado, Antonio",1939,1936,pub+95,uncertain,renewal_era,openlibrary,"Published 1936, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2032. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2034-01-01,jugend-ohne-gott__horvath-odon-von__1938,Jugend ohne Gott,"Horváth, Ödön von",1938,1938,pub+95,uncertain,renewal_era,openlibrary,"Published 1938, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2034. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2028-01-01,kleiner-mann-was-nun__fallada-hans__1932,"Kleiner Mann, was nun?","Fallada, Hans",1947,1932,pub+95,uncertain,renewal_era,openlibrary,"Published 1932, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2028. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2029-01-01,kongens-fald__jensen-johannes-v__1933,Kongens fald,"Jensen, Johannes V.",1950,1933,pub+95,uncertain,renewal_era,openlibrary,"Published 1933, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2029. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2031-01-01,la-guerre-de-troie-n-aura-pas-lieu__giraudoux-jean__1935,La guerre de Troie n'aura pas lieu,"Giraudoux, Jean",1944,1935,pub+95,uncertain,renewal_era,openlibrary,"Published 1935, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2031. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2035-01-01,la-velada-en-benicarlo__azana-manuel__1939,La velada en Benicarló,"Azaña, Manuel",1940,1939,pub+95,uncertain,renewal_era,openlibrary,"Published 1939, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2035. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2027-01-01,living-my-life__goldman-emma__1931,Living my Life,"Goldman, Emma",1940,1931,pub+95,uncertain,renewal_era,openlibrary,"Published 1931, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2027. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2035-01-01,locomotive-the-turnip-the-birds-broadcast__tuwim-julian__1939,"Locomotive, The turnip, The birds' broadcast","Tuwim, Julian",1953,1939,pub+95,uncertain,renewal_era,openlibrary,"Published 1939, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2035. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2028-01-01,man-and-ask__chaliapin-feodor__1932,Man and Ask,"Chaliapin, Feodor",1938,1932,pub+95,uncertain,renewal_era,openlibrary,"Published 1932, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2028. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2028-01-01,man-and-mask__chaliapin-feodor__1932,man and mask,"Chaliapin, Feodor",1938,1932,pub+95,uncertain,renewal_era,openlibrary,"Published 1932, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2028. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2036-01-01,man-and-society-in-an-age-of-reconstruction__mannheim-karl__1940,Man and society in an age of reconstruction,"Mannheim, Karl",1947,1940,pub+95,uncertain,renewal_era,openlibrary,"Published 1940, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2036. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2027-01-01,max-beckmann__beckmann-max__1931,Max Beckmann,"Beckmann, Max",1950,1931,pub+95,uncertain,renewal_era,openlibrary,"Published 1931, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2027. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2030-01-01,mein-weltbild__einstein-albert__1934,Mein Weltbild,"Einstein, Albert",1955,1934,pub+95,uncertain,renewal_era,openlibrary,"Published 1934, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2030. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2032-01-01,mephisto__mann-klaus__1936,Mephisto,"Mann, Klaus",1949,1936,pub+95,uncertain,renewal_era,openlibrary,"Published 1936, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2032. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2031-01-01,midaregami__yosano-akiko__1935,Midaregami,"Yosano, Akiko",1942,1935,pub+95,uncertain,renewal_era,openlibrary,"Published 1935, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2031. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2028-01-01,minute-mysteries-detectograms__ripley-h-a-harold-austin__1932,Minute Mysteries [Detectograms],"Ripley, H. A. (Harold Austin)",,1932,pub+95,uncertain,renewal_era,gutenberg,"Published 1932, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2028. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2035-01-01,my-best-games-of-chess-1924-1937__alekhine-alexander__1939,My best games of chess 1924-1937,"Alekhine, Alexander",1946,1939,pub+95,uncertain,renewal_era,openlibrary,"Published 1939, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2035. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2030-01-01,my-own-story__dressler-marie__1934,My own story,"Dressler, Marie",1934,1934,pub+95,uncertain,renewal_era,openlibrary,"Published 1934, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2030. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2035-01-01,new-ways-in-psychoanalysis__horney-karen__1939,New ways in psychoanalysis,"Horney, Karen",1952,1939,pub+95,uncertain,renewal_era,openlibrary,"Published 1939, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2035. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2031-01-01,notes-as-vice-president-1928-1929__dawes-charles-g__1935,Notes As Vice President 1928 1929,"Dawes, Charles G.",1951,1935,pub+95,uncertain,renewal_era,openlibrary,"Published 1935, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2031. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2033-01-01,nouvelle-histoire-de-mouchette__bernanos-georges__1937,Nouvelle histoire de Mouchette,"Bernanos, Georges",1948,1937,pub+95,uncertain,renewal_era,openlibrary,"Published 1937, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2033. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2031-01-01,of-time-and-the-river__wolfe-thomas__1935,Of time and the river,"Wolfe, Thomas",1938,1935,pub+95-renewed,confirmed,renewal_confirmed,openlibrary,"Published 1935 and the copyright renewal is on record, so the full 95-year term ran and the work enters the public domain on Jan 1 2031. Renewal verified against the Stanford Copyright Renewal Database."
2031-01-01,philosophy-and-living__stapledon-olaf__1935,Philosophy and living,"Stapledon, Olaf",1950,1935,pub+95,uncertain,renewal_era,openlibrary,"Published 1935, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2031. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2035-01-01,poems__millay-edna-st-vincent__1939,Poems,"Millay, Edna St. Vincent",1950,1939,pub+95,uncertain,renewal_era,openlibrary,"Published 1939, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2035. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2028-01-01,professor-unrat__mann-heinrich__1932,Professor Unrat,"Mann, Heinrich",1950,1932,pub+95,uncertain,renewal_era,openlibrary,"Published 1932, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2028. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2028-01-01,radetzkymarsch__roth-joseph__1932,Radetzkymarsch,"Roth, Joseph",1939,1932,pub+95,uncertain,renewal_era,openlibrary,"Published 1932, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2028. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2027-01-01,schloss-gripsholm__tucholsky-kurt__1931,Schloss Gripsholm,"Tucholsky, Kurt",1935,1931,pub+95,uncertain,renewal_era,openlibrary,"Published 1931, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2027. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2033-01-01,science-music__jeans-james-hopwood__1937,Science & music,"Jeans, James Hopwood",1946,1937,pub+95,uncertain,renewal_era,openlibrary,"Published 1937, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2033. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2034-01-01,speech-delivered-by-don-manuel-azana-president-of-the-spanish-republic-in-barcelona-city-hall-on-july-18-1938__azana-manuel__1938,"Speech delivered by Don Manuel Azaña, President of the Spanish Republic, in Barcelona City Hall on July 18 1938","Azaña, Manuel",1940,1938,pub+95,uncertain,renewal_era,openlibrary,"Published 1938, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2034. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2033-01-01,star-maker__stapledon-olaf__1937,Star Maker,"Stapledon, Olaf",1950,1937,pub+95,uncertain,renewal_era,openlibrary,"Published 1937, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2033. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2032-01-01,terre-des-hommes__saint-exupery-antoine-de__1936,Terre des hommes,"Saint-Exupéry, Antoine de",1944,1936,pub+95,uncertain,renewal_era,openlibrary,"Published 1936, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2032. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2034-01-01,the-anatomy-of-revolution__brinton-crane__1938,The anatomy of revolution,"Brinton, Crane",1968,1938,pub+95,uncertain,renewal_era,gutenberg,"Published 1938, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2034. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2029-01-01,the-autobiography-of-alice-b-toklas__stein-gertrude__1933,The Autobiography of Alice B. Toklas,"Stein, Gertrude",1946,1933,pub+95,uncertain,renewal_era,openlibrary,"Published 1933, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2029. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2031-01-01,the-indian-struggle-1920-1934__bose-subhas-chandra__1935,"The Indian struggle, 1920-1934","Bose, Subhas Chandra",1945,1935,pub+95,uncertain,renewal_era,openlibrary,"Published 1935, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2031. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2035-01-01,the-journals-of-andre-gide-1889-1949__gide-andre__1939,"The journals of André Gide, 1889-1949","Gide, André",1951,1939,pub+95,uncertain,renewal_era,openlibrary,"Published 1939, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2035. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2033-01-01,the-neurotic-personality-of-our-time__horney-karen__1937,The neurotic personality of our time,"Horney, Karen",1952,1937,pub+95,uncertain,renewal_era,openlibrary,"Published 1937, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2033. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2033-01-01,the-web-and-the-rock__wolfe-thomas__1937,The Web and the Rock,"Wolfe, Thomas",1938,1937,pub+95,uncertain,renewal_era,openlibrary,"Published 1937, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2033. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2027-01-01,vol-de-nuit__saint-exupery-antoine-de__1931,Vol de nuit,"Saint-Exupéry, Antoine de",1944,1931,pub+95,uncertain,renewal_era,openlibrary,"Published 1931, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2027. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2032-01-01,valka-s-mloky__capek-karel__1936,Válka s mloky,"Čapek, Karel",1938,1936,pub+95,uncertain,renewal_era,openlibrary,"Published 1936, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2032. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2029-01-01,war-memoirs__george-david-lloyd__1933,War Memoirs,"George, David Lloyd",1945,1933,pub+95,uncertain,renewal_era,openlibrary,"Published 1933, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2029. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2029-01-01,war-memoirs-of-david-lloyd-george__george-david-lloyd__1933,War memoirs of David Lloyd George,"George, David Lloyd",1945,1933,pub+95,uncertain,renewal_era,openlibrary,"Published 1933, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2029. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2031-01-01,whispers-from-eternity__yogananda-paramahansa__1935,Whispers from Eternity,"Yogananda, Paramahansa",1952,1935,pub+95,uncertain,renewal_era,openlibrary,"Published 1935, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2031. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2027-01-01,why-sinclair-lewis-got-the-nobel-prize__karlfeldt-erik-axel__1931,Why Sinclair Lewis got the Nobel prize,"Karlfeldt, Erik Axel",1931,1931,pub+95,uncertain,renewal_era,openlibrary,"Published 1931, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2027. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2027-01-01,unknown__trotsky-leon__1931,История русской революции,"Trotsky, Leon",1940,1931,pub+95,uncertain,renewal_era,openlibrary,"Published 1931, before the 1978 cutoff, so the term is 95 years from publication and the work enters the public domain on Jan 1 2027. The author's death year does not affect this. Published in the 1923-1963 renewal era, so this date is the latest possible one: if copyright was never renewed the work is already public domain. Renewal records are needed to say which."
2027-01-01,the-good-earth__buck-pearl-s__1931,The Good Earth,"Buck, Pearl S.",,1931,pub+95-renewed,confirmed,renewal_confirmed,publishers-weekly-bestsellers,"Published 1931 and the copyright renewal is on record, so the full 95-year term ran and the work enters the public domain on Jan 1 2027. Renewal verified against the Stanford Copyright Renewal Database."
